Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
0,0,Mahmoud Abdul-Rauf,PG,28,Sacramento,31,17.1,8.8,37.7,1.0,16.1,38.6,0.5,100.0,0.2,1.0,1.9,0.5,0.0,0.6,7.3,1997-98
1,1,Tariq Abdul-Wahad,SG,23,Sacramento,59,16.3,6.1,40.3,0.3,21.1,40.9,2.1,67.2,0.7,1.2,0.9,0.6,0.2,1.1,6.4,1997-98
2,2,Shareef Abdur-Rahim,SF,21,Memphis,82,36.0,16.4,48.5,0.6,41.2,49.3,7.8,78.4,2.8,4.3,2.6,1.1,0.9,3.1,22.3,1997-98
3,3,Cory Alexander,PG,24,San Antonio,37,13.5,3.9,41.4,1.7,31.3,48.3,1.0,67.6,0.2,1.1,1.9,0.7,0.1,1.3,4.5,1997-98
4,4,Cory Alexander,PG,24,Denver,23,34.7,11.1,43.5,4.9,41.1,52.5,2.8,84.6,0.4,3.9,6.0,2.0,0.3,2.8,14.0,1997-98
5,5,Ray Allen*,SG,22,Milwaukee,82,40.1,16.0,42.8,4.5,36.4,47.9,4.8,87.5,1.5,3.4,4.3,1.4,0.1,3.2,19.5,1997-98
6,6,Derek Anderson,SF,23,Cleveland,66,27.9,8.9,40.8,1.3,20.2,42.2,4.8,87.3,0.8,2.0,3.4,1.3,0.2,1.9,11.7,1997-98
7,7,Greg Anderson,C,33,Atlanta,50,8.0,1.6,44.4,0.1,0.0,44.4,0.8,39.0,0.8,1.6,0.3,0.4,0.2,0.3,1.8,1997-98
8,8,Kenny Anderson,PG,27,Portland,45,32.7,11.7,38.7,3.0,35.3,43.2,3.2,77.2,0.8,2.2,5.4,1.4,0.0,2.5,12.6,1997-98
9,9,Kenny Anderson,PG,27,Boston,16,24.1,9.2,43.5,1.7,37.0,46.9,3.1,83.7,0.2,2.3,6.3,1.6,0.0,1.8,11.2,1997-98
10,10,Nick Anderson,SF,30,Orlando,58,29.3,13.0,45.5,3.7,36.0,50.6,3.4,63.8,1.7,3.4,2.1,1.2,0.4,1.5,15.3,1997-98
11,11,Shandon Anderson,SG,24,Utah,82,19.5,6.1,53.8,0.4,21.9,54.5,2.3,73.5,1.0,1.7,1.1,0.8,0.2,1.1,8.3,1997-98
12,12,Chris Anstey,C,23,Dallas,41,16.6,5.6,39.8,0.4,18.8,40.5,1.8,71.6,1.3,2.5,0.9,0.8,0.7,1.0,5.9,1997-98
13,13,Greg Anthony,PG,30,Oklahoma City,80,12.8,4.4,43.0,2.0,41.5,52.4,1.0,66.3,0.2,1.2,2.6,0.8,0.0,1.1,5.2,1997-98
